,year,name,race_id,weather description
744,1950,Italian Grand Prix,839,"['Warm, hot and sunny']"
743,1950,French Grand Prix,838,['Hot and sunny']
742,1950,Belgian Grand Prix,837,"['Warm, dry and sunny']"
741,1950,Swiss Grand Prix,836,"['Warm, dry and sunny']"
740,1950,Indianapolis 500,835,['Rainy']
739,1950,British Grand Prix,833,"['Sunny, mild, dry.']"
737,1951,Italian Grand Prix,831,['Warm and sunny']
738,1951,Spanish Grand Prix,832,"['Hot, Dry']"
736,1951,German Grand Prix,830,"['Sunny, Mild, Dry']"
735,1951,British Grand Prix,829,"['Mild, Dry']"
734,1951,French Grand Prix,828,"['Sunny, Hot, Dry']"
733,1951,Belgian Grand Prix,827,"['Sunny, Mild, Dry']"
732,1951,Indianapolis 500,826,['Warm and sunny']
731,1951,Swiss Grand Prix,825,"['Overcast, rain']"
723,1952,Swiss Grand Prix,817,['Sunny']
728,1952,German Grand Prix,822,['Sunny']
724,1952,Indianapolis 500,818,['Warm and sunny']
725,1952,Belgian Grand Prix,819,['Rain']
726,1952,French Grand Prix,820,['Rain']
729,1952,Dutch Grand Prix,823,['Rainy']
727,1952,British Grand Prix,821,"['Overcast, dry.']"
730,1952,Italian Grand Prix,824,['Sunny']
722,1953,Italian Grand Prix,816,"['Sunny, mild, dry']"
721,1953,Swiss Grand Prix,815,"['Sunny, mild, dry']"
720,1953,German Grand Prix,814,"['Sunny, mild, dry']"
719,1953,British Grand Prix,813,"['Overcast, showers']"
718,1953,French Grand Prix,812,"['Hot, dry']"
717,1953,Belgian Grand Prix,811,"['Hot, dry']"
715,1953,Indianapolis 500,809,['Extremely hot']
714,1953,Argentine Grand Prix,808,"['Hot, dry']"
716,1953,Dutch Grand Prix,810,"['Sunny, mild, dry']"
710,1954,German Grand Prix,804,"['Sunny, dry']"
713,1954,Spanish Grand Prix,807,"['Sunny, mild, dry']"
712,1954,Italian Grand Prix,806,"['Sunny, mild, dry']"
711,1954,Swiss Grand Prix,805,['Rain']
708,1954,French Grand Prix,802,"['Overcast, wet']"
709,1954,British Grand Prix,803,"['Cold, wet (heavy rain).<sup id=""cite_ref-BuryFreePressArticle_1-0"" class=""reference""><a href=""#cite_note-BuryFreePressArticle-1"">&#91;1&#93;</a></sup>']"
707,1954,Belgian Grand Prix,801,"['Sunny, mild, dry']"
706,1954,Indianapolis 500,800,['Very hot and sunny']
705,1954,Argentine Grand Prix,799,"['Overcast, wet']"
701,1955,Argentine Grand Prix,792,['Very hot and dry']
702,1955,Indianapolis 500,794,['Cool and windy']
703,1955,Dutch Grand Prix,796,['Drizzly']
704,1955,British Grand Prix,797,"['Hot, dry.<sup id=""cite_ref-LiverpoolEchoArticle_1-0"" class=""reference""><a href=""#cite_note-LiverpoolEchoArticle-1"">&#91;1&#93;</a></sup>']"
699,1956,British Grand Prix,789,"['Overcast, dry']"
695,1956,Argentine Grand Prix,784,['Overcast but dry']
696,1956,Monaco Grand Prix,785,"['Warm, dry, sunny']"
697,1956,Indianapolis 500,786,"['Overcast, dry track']"
698,1956,Belgian Grand Prix,787,"['Wet and overcast, later drying']"
700,1956,Italian Grand Prix,791,"['Cloudy, warm, alternating light rain']"
692,1957,Indianapolis 500,778,"['Slightly overcast, dry track']"
693,1957,British Grand Prix,780,"['Overcast, dry.']"
694,1957,Pescara Grand Prix,782,"['Sunny, very hot, dry']"
690,1958,Belgian Grand Prix,769,"['Hot, dry']"
691,1958,Moroccan Grand Prix,775,"['Warm, dry, sunny']"
689,1959,United States Grand Prix,764,"['Sunny with temperatures reaching up to 25&#160;°C (77&#160;°F);<br />Winds speeds up to 25.93&#160;km/h (16.11&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
687,1959,Portuguese Grand Prix,762,['Hot and clear.']
688,1959,Italian Grand Prix,763,['Dry and sunny']
686,1959,German Grand Prix,761,['Dry and dull.']
685,1959,British Grand Prix,760,['Dry and sunny.']
684,1959,French Grand Prix,759,"['Hot, dry']"
683,1959,Dutch Grand Prix,758,['Sunny']
682,1959,Monaco Grand Prix,756,"['Hot, clear']"
678,1960,French Grand Prix,751,['Dry']
681,1960,United States Grand Prix,755,"['Temperatures up to 24.4&#160;°C (75.9&#160;°F);<br />Wind speeds up to 18.33&#160;km/h (11.39&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
680,1960,Italian Grand Prix,754,"['Warm, dry']"
677,1960,Argentine Grand Prix,746,['Dry']
679,1960,British Grand Prix,752,"['Dry, overcast.']"
669,1961,Monaco Grand Prix,738,['Sunny']
676,1961,United States Grand Prix,745,"['Temperatures up to 22&#160;°C (72&#160;°F);<br />Wind speeds up to 16.48&#160;km/h (10.24&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
675,1961,Italian Grand Prix,744,['Sunny']
674,1961,German Grand Prix,743,['Wet']
673,1961,British Grand Prix,742,"['Torrential rain, drying later']"
672,1961,French Grand Prix,741,['Sunny']
671,1961,Belgian Grand Prix,740,['Sunny']
670,1961,Dutch Grand Prix,739,['Sunny']
667,1962,United States Grand Prix,736,['Sunny']
668,1962,South African Grand Prix,737,"['Dry, windy']"
666,1962,Italian Grand Prix,735,"['Dry, with rain later']"
665,1962,German Grand Prix,734,['Heavy rain showers']
664,1962,British Grand Prix,733,['Sunny']
663,1962,French Grand Prix,732,['Sunny']
662,1962,Belgian Grand Prix,731,['Sunny']
661,1962,Monaco Grand Prix,730,['Cloudy']
660,1962,Dutch Grand Prix,729,['Sunny']
658,1963,Mexican Grand Prix,727,"['Overcast, dry']"
659,1963,South African Grand Prix,728,"['Hot, dry and windy']"
650,1963,Monaco Grand Prix,719,"['Warm, dry and sunny']"
657,1963,United States Grand Prix,726,['Sunny']
656,1963,Italian Grand Prix,725,"['Warm, dry and sunny']"
655,1963,German Grand Prix,724,"['Warm, dry and sunny']"
654,1963,British Grand Prix,723,"['Warm, dry and sunny']"
653,1963,French Grand Prix,722,"['Sunny, then rain']"
652,1963,Dutch Grand Prix,721,['Sunny']
651,1963,Belgian Grand Prix,720,['Wet and overcast']
645,1964,British Grand Prix,713,"['Warm, dry']"
649,1964,United States Grand Prix,717,"['Sunny, warm']"
648,1964,Italian Grand Prix,716,['Dry']
647,1964,Austrian Grand Prix,715,['Dry']
644,1964,French Grand Prix,712,['Dry']
643,1964,Belgian Grand Prix,711,['Dry']
642,1964,Dutch Grand Prix,710,['Dry']
646,1964,German Grand Prix,714,['Dry']
641,1965,United States Grand Prix,707,"['Rainy, windy, cold']"
640,1965,German Grand Prix,705,['Overcast and dry']
639,1965,British Grand Prix,703,"['Warm, dry and overcast']"
638,1965,French Grand Prix,702,['Sunny']
637,1965,Belgian Grand Prix,701,['Heavy rain']
635,1966,United States Grand Prix,697,"['Cool, dry']"
634,1966,Italian Grand Prix,696,"['Warm, dry and sunny']"
633,1966,German Grand Prix,695,['Overcast and wet']
632,1966,Dutch Grand Prix,694,"['Sunny, Mild, Dry']"
631,1966,British Grand Prix,693,"['Wet, drying later']"
630,1966,French Grand Prix,692,"['Hot, dry']"
629,1966,Belgian Grand Prix,691,['Overcast and wet']
636,1966,Mexican Grand Prix,698,"['Warm, clear']"
628,1966,Monaco Grand Prix,690,"['Overcast, Mild, Dry']"
627,1967,United States Grand Prix,688,['Sunny']
626,1967,Italian Grand Prix,687,"['Warm, dry']"
625,1967,Canadian Grand Prix,686,"['Rainy with temperatures up to 24.4&#160;°C (75.9&#160;°F); wind speeds up to 8 kilometres per hour (5.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
624,1967,German Grand Prix,685,"['Warm, dry and sunny']"
616,1968,Dutch Grand Prix,671,['Showers']
612,1968,South African Grand Prix,667,"['Very hot, dry']"
613,1968,Spanish Grand Prix,668,"['Hot, Dry']"
614,1968,Monaco Grand Prix,669,"['Sunny, Mild, Dry']"
615,1968,Belgian Grand Prix,670,"['Overcast, Dry']"
617,1968,French Grand Prix,672,['Wet']
618,1968,British Grand Prix,673,"['Hot, Dry']"
619,1968,German Grand Prix,674,"['Hazy, Wet']"
620,1968,Italian Grand Prix,675,"['Hot, Dry']"
621,1968,Canadian Grand Prix,676,"['Sunny with temperatures reaching up to 27.8&#160;°C (82.0&#160;°F) and wind speeds up to 10.1 kilometres per hour (6.3&#160;mph); no precipitation reported throughout the day<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
622,1968,United States Grand Prix,677,"['Temperatures reaching a maximum of 20&#160;°C (68&#160;°F);<br />wind speeds up to 14.82&#160;km/h (9.21&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
623,1968,Mexican Grand Prix,678,"['Sunny, Mild, Dry']"
611,1969,Mexican Grand Prix,666,['Warm and dry']
610,1969,United States Grand Prix,665,"['Dry with temperatures reaching up to 18&#160;°C (64&#160;°F);<br />Wind speeds up to 18.70&#160;km/h (11.62&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
609,1969,Canadian Grand Prix,664,"['Mild with temperatures approaching 21.1&#160;°C (70.0&#160;°F); wind speeds up to 10.1 kilometres per hour (6.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
608,1969,Italian Grand Prix,663,"['Sunny, Dry']"
